ID,Age,Gender,Income,Date of Joining,City,Happiness Score,Email_Postal,Education
1,30,Female,70000.0,2020-01-01,Chicago,60,"user85@example.com,26023",Bachelor
2,25,male,30000.0,2020-01-02,Los Angeles,70,"user37@example.com,55758",PhD
3,45,Female,110000.0,2020-01-03,phoenix,50,"user85@example.com,19268",Bachelor
4,40,male,50000.0,2020-01-04,Los Angeles,100,"user80@example.com,97313",Master
5,40,Male,70000.0,2020-01-05,,70,"user12@example.com,12695",PhD
6,35,male,,2020-01-06,Houston,150,"user31@example.com,49099",Master
7,30,M,90000.0,2020-01-07,los angeles,70,"user40@example.com,12747",Master
8,30,female,50000.0,2020-01-08,Los Angeles,50,"user26@example.com,77969",Bachelor
9,60,female,110000.0,2020-01-09,phoenix,90,"user4@example.com,92386",PhD
10,25,M,50000.0,2020-01-10,Houston,100,"user32@example.com,87189",PhD
11,25,female,,2020-01-11,phoenix,50,"user79@example.com,15258",PhD
12,30,male,110000.0,2020-01-12,phoenix,100,"user10@example.com,29457",PhD
13,40,Male,110000.0,2020-01-13,New York,80,"user54@example.com,92798",Bachelor
14,40,female,90000.0,2020-01-14,phoenix,80,"user74@example.com,81932",Bachelor
15,25,Male,50000.0,2020-01-15,Los Angeles,60,"user92@example.com,61214",Master
16,40,M,90000.0,2020-01-16,los angeles,100,"user50@example.com,50757",Bachelor
17,60,Male,90000.0,2020-01-17,,150,"user52@example.com,94654",PhD
18,40,Female,50000.0,2020-01-18,phoenix,70,"user19@example.com,22185",Bachelor
19,70,F,30000.0,2020-01-19,phoenix,80,"user89@example.com,25795",Master
20,45,Female,30000.0,2020-01-20,HOUSTON,70,"user97@example.com,15258",PhD
21,25,M,,2020-01-21,New york,70,"user14@example.com,97538",PhD
22,35,female,90000.0,2020-01-22,Phoenix,150,"user55@example.com,12747",Master
23,60,female,70000.0,2020-01-23,Houston,50,"user23@example.com,61214",Master
24,50,Male,90000.0,2020-01-24,,70,"user67@example.com,76557",PhD
25,45,male,90000.0,2020-01-25,New york,100,"user7@example.com,21534",Bachelor
26,35,F,90000.0,2020-01-26,Houston,150,"user32@example.com,69735",Bachelor
27,40,male,,2020-01-27,Phoenix,80,"user59@example.com,74925",PhD
28,50,M,30000.0,2020-01-28,los angeles,90,"user60@example.com,96779",PhD
29,30,female,,2020-01-29,Chicago,70,"user68@example.com,21534",PhD
